"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
56.10904703,-6.308531396,37.65990376,1341192614,6,"tRAZO","t2012","02/07/2012 02:30",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.33486469,-1.986121374,2.084392523,1339575575,37,"tCOGU","t2012","13/06/2012 09:19",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.21441364,-5.821870414,23.02414077,1340962370,3,"tRAZO","t2012","29/06/2012 10:32",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.11099953,-6.624549009,21.31168142,1367553975,57,"tEUSH","t2013","03/05/2013 05:06",4,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
51.7345574,-5.330169127,-5.75775,1308637126,100,"tRAZO","t2011","21/06/2011 07:18",9,0.1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.05922
51.74460532,-5.300921909,29.10504148,1338824142,102,"tRAZO","t2012","04/06/2012 16:35",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2447376
58.64656476,-2.71147302,8.699411765,1371439843,75,"tRAZO","t2013","17/06/2013 04:30",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.78053515,-2.182637308,10.65846154,1340160998,54,"tCOGU","t2012","20/06/2012 03:56",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09367756,-6.231325094,11.00216947,1340813827,4,"tRAZO","t2012","27/06/2012 17:17",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69018443,-2.930013286,23.46571429,1371537028,78,"tRAZO","t2013","18/06/2013 07:30",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.08849345,-6.239156822,128.6107534,1372898801,22,"tRAZO","t2013","04/07/2013 01:46",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3970438
56.14290524,-6.199836092,10.66779817,1403810784,32,"tCOGU","t2014","26/06/2014 20:26",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6819162
58.69033474,-2.92959563,-16.02178082,1338093621,62,"tRAZO","t2012","27/05/2012 05:40",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.7069462,-5.602765763,1.5453,1307614205,97,"tRAZO","t2011","09/06/2011 11:10",9,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.8474144
56.1758611,-5.867549243,3.280841121,1402530190,28,"tRAZO","t2014","12/06/2014 00:43",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.69076424,-2.924946126,27.44446602,1337685016,59,"tEUSH","t2012","22/05/2012 12:10",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.1270755,-6.211392974,138.0247826,1402507390,28,"tRAZO","t2014","11/06/2014 18:23",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.0450938
56.0938301,-6.231650381,22.24104727,1341356709,8,"tCOGU","t2012","04/07/2012 00:05",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.29902327,-5.710186892,7.183243243,1371552998,17,"tCOGU","t2013","18/06/2013 11:56",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.57335814,-2.877147,18.45714286,1338144698,61,"tRAZO","t2012","27/05/2012 19:51",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.74478,-5.301185,26.8,1338738742,102,"tRAZO","t2012","03/06/2012 16:52",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.08823889,-6.238931594,47.58059406,1372920809,23,"tCOGU","t2013","04/07/2013 07:53",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.83370771,-1.340918469,-12.42428571,1369591410,40,"tRAZO","t2013","26/05/2013 19:03",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.0450938
56.09465088,-5.681518495,3.752718447,1402716490,28,"tRAZO","t2014","14/06/2014 04:28",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
57.38019274,-1.876715926,11.20981481,1339406044,108,"tCOGU","t2012","11/06/2012 10:14",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.69148061,-2.92222577,20.57149425,1371334645,77,"tRAZO","t2013","15/06/2013 23:17",6,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
56.08804555,-6.238924295,25.55857143,1371509400,19,"tRAZO","t2013","17/06/2013 23:50",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.84941837,-1.413134722,-6.68,1369629710,40,"tRAZO","t2013","27/05/2013 05:41",2,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.0450938
51.74329856,-5.458392278,-7.142222222,1307622105,97,"tRAZO","t2011","09/06/2011 13:21",9,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.1437938
59.236019,-2.313309,2.25,1399983022,42,"tRAZO","t2014","13/05/2014 13:10",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.0450938
56.28690935,-5.800807592,-14.61029126,1371362998,17,"tCOGU","t2013","16/06/2013 07:09",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.08902435,-6.238296618,51.08264706,1372933201,22,"tRAZO","t2013","04/07/2013 11:20",1,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
56.08807188,-6.238962817,28.51855769,1371435495,18,"tCOGU","t2013","17/06/2013 03:18",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
56.17079243,-6.000913841,-7.556818182,1341367714,6,"tRAZO","t2012","04/07/2012 03:08",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.742401,-3.049457,-0.63,1403886865,93,"tRAZO","t2014","27/06/2014 17:34",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.08962583,-6.236643224,2.368691589,1373452334,25,"tRAZO","t2013","10/07/2013 11:32",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.21639698,-1.717398402,155.4139175,1369640901,39,"tRAZO","t2013","27/05/2013 08:48",2,0.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.9661338
56.092675,-6.243020091,3.064242424,1402667782,27,"tCOGU","t2014","13/06/2014 14:56",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.0938084,-6.231575421,14.29915789,1402819590,28,"tRAZO","t2014","15/06/2014 09:06",1,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
57.38355538,-1.791529757,26.87106796,1339421744,108,"tCOGU","t2012","11/06/2012 14:35",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.533043,-1.643713,-27.28,1369705801,39,"tRAZO","t2013","28/05/2013 02:50",2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
58.68068244,-2.955635645,-143.3580374,1340115163,72,"tRAZO","t2012","19/06/2012 15:12",6,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.738274,-3.056802,11,1339031293,69,"tRAZO","t2012","07/06/2012 02:08",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09452029,-6.23069168,-56.93932039,1340749854,1,"tCOGU","t2012","26/06/2012 23:30",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.089512,-6.237756,50.05,1403108432,29,"tRAZO","t2014","18/06/2014 17:20",1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
51.70051202,-5.591749029,0.635412698,1308494826,100,"tRAZO","t2011","19/06/2011 15:47",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4684256
59.55125058,-1.618534069,-3.017514081,1400076422,42,"tRAZO","t2014","14/05/2014 15:07",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
51.75127203,-5.572253594,-3.773202864,1308165468,99,"tRAZO","t2011","15/06/2011 20:17",9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.0036494
56.009003,-6.432639,11.79,1404748454,33,"tCOGU","t2014","07/07/2014 16:54",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.20377055,-5.879348589,4.153364486,1402510390,28,"tRAZO","t2014","11/06/2014 19:13",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.141071,-6.139365,0.59,1370933767,13,"tRAZO","t2013","11/06/2013 07:56",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.14588555,-6.066949009,10.0809434,1341261960,7,"tRAZO","t2012","02/07/2012 21:46",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.07013662,-6.258914554,2.501584158,1368960968,11,"tEUSH","t2013","19/05/2013 11:56",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.12647841,-5.998185399,26.8609816,1372319373,20,"tRAZO","t2013","27/06/2013 08:49",1,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.2605488
